id,label
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9768027067184448
10897,0.9846358299255371
10898,0.9913504123687744
10899,0.9950000047683716
10900,0.9869108200073242
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9908466935157776
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9903682470321655
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.8796602487564087
10920,0.9812980890274048
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9938812255859375
10925,0.9950000047683716
10926,0.9853782653808594
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9854670763015747
10930,0.9849774837493896
10931,0.004999999888241291
10932,0.9938521385192871
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9929465651512146
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9497956037521362
10953,0.004999999888241291
10954,0.9950000047683716
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9873111248016357
10960,0.012809136882424355
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.9835169911384583
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.973505437374115
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9433788657188416
10980,0.004999999888241291
10981,0.988983690738678
10982,0.8593171834945679
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.991258442401886
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9900122284889221
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9914127588272095
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.055068984627723694
11001,0.9838234186172485
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9909121990203857
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.013960456475615501
11010,0.9950000047683716
11011,0.9950000047683716
11012,0.9868693947792053
11013,0.9855552911758423
11014,0.9674423933029175
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.993941068649292
11020,0.9950000047683716
11021,0.9892808794975281
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.1516880989074707
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9906694889068604
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9817888140678406
11049,0.004999999888241291
11050,0.9930768013000488
11051,0.9947707056999207
11052,0.004999999888241291
11053,0.993599534034729
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.007363308221101761
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9898215532302856
11064,0.004999999888241291
11065,0.9934820532798767
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.02899373695254326
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.970984160900116
11072,0.004999999888241291
11073,0.009164595045149326
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9941653609275818
11084,0.9950000047683716
11085,0.9832536578178406
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9867961406707764
11091,0.693636417388916
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.2787270247936249
11097,0.924322783946991
11098,0.004999999888241291
11099,0.7167999744415283
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.5380634069442749
11106,0.004999999888241291
11107,0.8757829070091248
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9950000047683716
11112,0.9863118529319763
11113,0.02930031530559063
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9900151491165161
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.13488398492336273
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9918220639228821
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9662320017814636
11133,0.9922093152999878
11134,0.9927629828453064
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9827694892883301
11150,0.004999999888241291
11151,0.9840455055236816
11152,0.9950000047683716
11153,0.989204466342926
11154,0.9950000047683716
11155,0.9931676983833313
11156,0.007247899658977985
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.06969650834798813
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9940097332000732
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9950000047683716
11174,0.994067907333374
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.005586443468928337
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9940410256385803
11181,0.9889929890632629
11182,0.9921271800994873
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.010816422291100025
11187,0.004999999888241291
11188,0.9944992065429688
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9950000047683716
11192,0.004999999888241291
11193,0.973615288734436
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9950000047683716
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9937732815742493
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.965315043926239
11209,0.004999999888241291
11210,0.9950000047683716
11211,0.20198768377304077
11212,0.9842389822006226
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.9950000047683716
11218,0.991976797580719
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.993424654006958
11228,0.004999999888241291
11229,0.9950000047683716
11230,0.9740079045295715
11231,0.9950000047683716
11232,0.9946714043617249
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9711707830429077
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9809495806694031
11240,0.0051391529850661755
11241,0.9950000047683716
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.3527829647064209
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9930154085159302
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9617013335227966
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9950000047683716
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9949641227722168
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.018232818692922592
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.9344486594200134
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.921808123588562
11304,0.9948770403862
11305,0.9950000047683716
11306,0.9856433868408203
11307,0.9950000047683716
11308,0.9950000047683716
11309,0.9887306094169617
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9925699830055237
11315,0.004999999888241291
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9944010376930237
11322,0.9704259037971497
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.05717887729406357
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.9924991726875305
11332,0.9950000047683716
11333,0.8406538367271423
11334,0.9950000047683716
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9950000047683716
11338,0.004999999888241291
11339,0.9494476318359375
11340,0.9950000047683716
11341,0.9950000047683716
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9869917631149292
11349,0.9935835003852844
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.9950000047683716
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9901277422904968
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9929990768432617
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9950000047683716
11379,0.9950000047683716
11380,0.9950000047683716
11381,0.004999999888241291
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9950000047683716
11386,0.9878976941108704
11387,0.9928015470504761
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9950000047683716
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9624638557434082
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9950000047683716
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.9586926698684692
11407,0.004999999888241291
11408,0.9934073686599731
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.04748019576072693
11416,0.9950000047683716
11417,0.9794170260429382
11418,0.036271777004003525
11419,0.9950000047683716
11420,0.9950000047683716
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.9914883375167847
11424,0.004999999888241291
11425,0.9825945496559143
11426,0.9950000047683716
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.9950000047683716
11437,0.9898578524589539
11438,0.9950000047683716
11439,0.9921846985816956
11440,0.004999999888241291
11441,0.9826535582542419
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9900143146514893
11449,0.9950000047683716
11450,0.004999999888241291
11451,0.989520788192749
11452,0.9905185103416443
11453,0.9564962387084961
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.9950000047683716
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.9950000047683716
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
